id,channel,date,text,views
financialjuice_106817,financialjuice,2026-03-31,"MOC Imbalance

S&P 500: +3917 mln
Nasdaq 100: +1473 mln
Dow 30: +941 mln
Mag 7: +908 mln|[FJ](https://t.me/FinancialJuice)",392
financialjuice_106780,financialjuice,2026-03-31,Fed's Schmid: The Fed must follow through with policy actions to validate stable medium- and long-term inflation expectations.|[FJ](https://t.me/FinancialJuice),342
financialjuice_106768,financialjuice,2026-03-31,Apple tests the Siri feature that handles multiple commands at once. $AAPL|[FJ](https://t.me/FinancialJuice),362
financialjuice_106755,financialjuice,2026-03-31,EU Energy Commissioner Jorgenson: The energy consequences of the Iran war will not be short-lived.|[FJ](https://t.me/FinancialJuice),339
financialjuice_106748,financialjuice,2026-03-31,"US to sell $80 bln 4-week bills on April 2nd, to settle on April 7th.|[FJ](https://t.me/FinancialJuice)",369
financialjuice_106744,financialjuice,2026-03-31,"Iran's IRGC issued a warning against 18 American technology companies, among them Microsoft, Apple, Google, Intel, and Boeing, stating that they will be considered legitimate targets in response to terrorist operations carried out by the US and Israel - Post on X. $MSFT $AAPL|[FJ](https://t.me/FinancialJuice)",473
financialjuice_106732,financialjuice,2026-03-31,"MOO Imbalance

S&P 500: +509 mln
Nasdaq 100: -36 mln
Dow 30: +90 mln
Mag 7: -36 mln|[FJ](https://t.me/FinancialJuice)",354
financialjuice_106731,financialjuice,2026-03-31,Marvell CEO: The Nvidia deal will drive interoperability. $MRVL $NVDA|[FJ](https://t.me/FinancialJuice),348
financialjuice_106677,financialjuice,2026-03-31,Trump on Iran: Countries should buy oil from the US|[FJ](https://t.me/FinancialJuice),427
financialjuice_106675,financialjuice,2026-03-31,Gcore: GPU virtual machines on NVIDIA AI infrastructure. $NVDA|[FJ](https://t.me/FinancialJuice),443
financialjuice_106634,financialjuice,2026-03-30,"MOC Imbalance

S&P 500: -316 mln
Nasdaq 100: -337 mln
Dow 30: +142 mln
Mag 7: -51 mln|[FJ](https://t.me/FinancialJuice)",402
financialjuice_106585,financialjuice,2026-03-30,Musk: Tesla is making a big investment in Japan with service & superchargers. $TSLA|[FJ](https://t.me/FinancialJuice),485
financialjuice_106577,financialjuice,2026-03-30,Google: AI-powered battery predictions rolling out now on hundreds of EV models in the US across more than 15 brands and more coming soon. $GOOGL|[FJ](https://t.me/FinancialJuice),356
financialjuice_106576,financialjuice,2026-03-30,Google Maps simplifies battery predictions and trip planning for 350+ Android Auto EV models - Blog $GOOGL|[FJ](https://t.me/FinancialJuice),352
financialjuice_106560,financialjuice,2026-03-30,Fed's Powell: Very optimistic about the medium and long term.|[FJ](https://t.me/FinancialJuice),315
financialjuice_106537,financialjuice,2026-03-30,Fed's Powell: Overall the research tends to find that buying long-term assets lowers rates and supports the economy.|[FJ](https://t.me/FinancialJuice),281
financialjuice_106510,financialjuice,2026-03-30,Fed's Miran: We can lower the short-term interest rate to offset the tightening effect of reducing the balance sheet.|[FJ](https://t.me/FinancialJuice),271
financialjuice_106488,financialjuice,2026-03-30,"MOO Imbalance
S&P 500: +567 mln
Nasdaq 100: +24 mln
Dow 30: +103 mln
Mag 7: +21 mln|[FJ](https://t.me/FinancialJuice)",325
financialjuice_106457,financialjuice,2026-03-30,"Iran's Baghaei: Tehran respects the nuclear non-proliferation treaty as long as it is a member, but its utility is under question as Iran is attacked and its rights are not respected|[FJ](https://t.me/FinancialJuice)",432
financialjuice_106435,financialjuice,2026-03-30,BoJ: Composite indicators on medium- to long-term inflation expectations show a gradual increase toward 2%|[FJ](https://t.me/FinancialJuice),442
financialjuice_106398,financialjuice,2026-03-29,"Any potential ground operation would fall short of a full-scale invasion and could instead involve raids by a mixture of Special Operations forces and conventional infantry troops, said the officials - Washington Post|[FJ](https://t.me/FinancialJuice)",596
financialjuice_106349,financialjuice,2026-03-27,"MOC Imbalance

S&P 500: -554 mln
Nasdaq 100: -841 mln
Dow 30: -111 mln
Mag 7: -372 mln|[FJ](https://t.me/FinancialJuice)",327
financialjuice_106313,financialjuice,2026-03-27,"$GOOGL
Google nears a deal to help finance multibillion-dollar data centre leased to Anthropic - FT 

Google plans to throw its financial support behind a multibillion-dollar data centre project in Texas, leased to Anthropic, as it builds out its infrastructure deal with the AI|[FJ](https://t.me/FinancialJuice)",281
financialjuice_106312,financialjuice,2026-03-27,Google nears deal to help finance an Anthropic data center - FT. $GOOGL|[FJ](https://t.me/FinancialJuice),282
financialjuice_106291,financialjuice,2026-03-27,Israeli Military has struck the Heavy Water Plant in Arak in central Iran a short while ago - Statement.|[FJ](https://t.me/FinancialJuice),225
financialjuice_106277,financialjuice,2026-03-27,EU Commission: We discussed preparedness in case of a long disruption.|[FJ](https://t.me/FinancialJuice),216
